01/07/2022,21:00,N,11.6,2.2
01/07/2022,22:00,N,7.01,1.55
01/07/2022,23:00,N,10,1
01/07/2022,24:00,N,6.4,1
01/08/2022,15:00,N,5.15,4.1
01/08/2022,16:00,N,6.31,5
01/08/2022,17:00,N,6.5,4.5
01/08/2022,18:00,N,29.84,10.38
01/08/2022,19:00,N,19.84,3.95
01/08/2022,20:00,N,6.89,2.97
01/08/2022,21:00,N,4.25,2.2
01/08/2022,22:00,N,4.99,1.62
01/08/2022,23:00,N,7.5,1
01/08/2022,24:00,N,5.33,1.05
01/09/2022,15:00,N,5.15,5
01/09/2022,16:00,N,6.5,5
01/09/2022,17:00,N,6.5,4.62
01/09/2022,18:00,N,21.15,9.95
01/09/2022,19:00,N,19.08,5.2
01/09/2022,20:00,N,11.68,4.02
01/09/2022,21:00,N,12,3
01/09/2022,22:00,N,7.2,1.69
01/09/2022,23:00,N,3.87,1.02
01/09/2022,24:00,N,3.75,1.05
01/10/2022,15:00,N,1.38,4.42
01/10/2022,16:00,N,1.37,4.22
01/10/2022,17:00,N,4.5,4.42
01/10/2022,18:00,N,41.15,24.18
01/10/2022,19:00,N,35.15,18.95
01/10/2022,20:00,N,9.18,10
01/10/2022,21:00,N,7.79,3
01/10/2022,22:00,N,4.64,1.8
01/10/2022,23:00,N,4,1.02
01/10/2022,24:00,N,3.9,1
01/11/2022,15:00,N,3.15,4.02
01/11/2022,16:00,N,3.5,3.67
01/11/2022,17:00,N,4.5,4.2
01/11/2022,18:00,N,39.67,10
01/11/2022,19:00,N,23.13,9.95
01/11/2022,20:00,N,8.39,2.7
01/11/2022,21:00,N,9.77,1.2
01/11/2022,22:00,N,5.85,1.22
01/11/2022,23:00,N,4.72,1
01/11/2022,24:00,N,4.14,1
01/12/2022,15:00,N,3.15,4.02
01/12/2022,16:00,N,3.73,4.22
01/12/2022,17:00,N,5.61,4.22
01/12/2022,18:00,N,41.15,22.24
01/12/2022,19:00,N,35.15,14.59
01/12/2022,20:00,N,17.04,5.2
01/12/2022,21:00,N,16.78,5.5
01/12/2022,22:00,N,8.66,1.45
01/12/2022,23:00,N,4.11,1
01/12/2022,24:00,N,4.02,1
01/13/2022,15:00,N,1.82,3.14
01/13/2022,16:00,N,1.71,3.14
01/13/2022,17:00,N,3.99,4.3
01/13/2022,18:00,N,35.2,20
01/13/2022,19:00,N,31.15,10
01/13/2022,20:00,N,9.35,3.85
01/13/2022,21:00,N,9.41,3.14
01/13/2022,22:00,N,4.71,1.7
01/13/2022,23:00,N,4.88,1.1
01/13/2022,24:00,N,4.25,1.05
01/14/2022,15:00,N,6,3.01
01/14/2022,16:00,N,6.75,3.14
01/14/2022,17:00,N,9,4.3
01/14/2022,18:00,N,32.79,18
01/14/2022,19:00,N,10.53,3.35
01/14/2022,20:00,N,6.5,3
01/14/2022,21:00,N,10.95,2.35
01/14/2022,22:00,N,6,1.45
01/14/2022,23:00,N,6,1
01/14/2022,24:00,N,6,1
01/15/2022,15:00,N,5.15,3.14
01/15/2022,16:00,N,6.37,3.14
01/15/2022,17:00,N,4.01,4.4
01/15/2022,18:00,N,16.88,12.51
01/15/2022,19:00,N,9.6,4.62
01/15/2022,20:00,N,6.5,3.14
01/15/2022,21:00,N,5,3.14
01/15/2022,22:00,N,5,3.08
01/15/2022,23:00,N,4.5,1.35
01/15/2022,24:00,N,4.46,1.35
01/16/2022,15:00,N,1,4.02
01/16/2022,16:00,N,1,4.02
01/16/2022,17:00,N,2.97,4.02
01/16/2022,18:00,N,26.32,27.7
01/16/2022,19:00,N,22.72,15.52
01/16/2022,20:00,N,12.33,7.65
01/16/2022,21:00,N,6.13,5.49
01/16/2022,22:00,N,4.11,2.11
01/16/2022,23:00,N,3.8,1
01/16/2022,24:00,N,3.9,1.25
01/17/2022,15:00,N,4.11,3
01/17/2022,16:00,N,4.15,3
01/17/2022,17:00,N,5.01,3.6
01/17/2022,18:00,N,22.66,5.58
01/17/2022,19:00,N,12.09,3.14
01/17/2022,20:00,N,5.08,3
01/17/2022,21:00,N,6.5,2.6
01/17/2022,22:00,N,3.51,1.45
01/17/2022,23:00,N,6.02,0.99
01/17/2022,24:00,N,5.15,1
01/18/2022,15:00,N,7,3.14
01/18/2022,16:00,N,9.15,3.14
01/18/2022,17:00,N,14.05,14.39
01/18/2022,18:00,N,29,28.85
01/18/2022,19:00,N,21.15,5
01/18/2022,20:00,N,6.42,3.14
01/18/2022,21:00,N,7.96,2.85
01/18/2022,22:00,N,3.9,1.7
01/18/2022,23:00,N,4.37,1.02
01/18/2022,24:00,N,5.8,1.02
01/19/2022,15:00,N,10.55,3.14
01/19/2022,16:00,N,11.15,3.14
01/19/2022,17:00,N,12.43,3.85
01/19/2022,18:00,N,33.15,4.42
01/19/2022,19:00,N,19.15,3.1
01/19/2022,20:00,N,12,2.85
01/19/2022,21:00,N,11.61,2.6
01/19/2022,22:00,N,5.11,1.45
01/19/2022,23:00,N,8,1
01/19/2022,24:00,N,8.64,1
01/20/2022,15:00,N,4.11,5.75
01/20/2022,16:00,N,5.15,6.79
01/20/2022,17:00,N,10.49,24.35
01/20/2022,18:00,N,42.79,81.35
01/20/2022,19:00,N,37.15,54.15
01/20/2022,20:00,N,25.15,46.35
01/20/2022,21:00,N,25.15,35.71
01/20/2022,22:00,N,12.15,20.35
01/20/2022,23:00,N,3.1,4.74
01/20/2022,24:00,N,4.8,6.3
01/21/2022,15:00,N,1.8,3.14
01/21/2022,16:00,N,2,3.14
01/21/2022,17:00,N,4.03,5.1
01/21/2022,18:00,N,18.87,20.51
01/21/2022,19:00,N,14.42,12.15
01/21/2022,20:00,N,6.37,5.25
01/21/2022,21:00,N,5,4.15
01/21/2022,22:00,N,4.03,3.15
01/21/2022,23:00,N,3.36,1
01/21/2022,24:00,N,2.95,0.99
01/22/2022,15:00,N,1.11,3.45
01/22/2022,16:00,N,1.11,3.45
01/22/2022,17:00,N,2,3.8
01/22/2022,18:00,N,14.23,16.46
01/22/2022,19:00,N,14.53,6.85
01/22/2022,20:00,N,8,5.05
01/22/2022,21:00,N,8.04,3.14
01/22/2022,22:00,N,5.28,3.14
01/22/2022,23:00,N,4.21,1
01/22/2022,24:00,N,4.21,0.98
01/23/2022,15:00,N,1.2,3.14
01/23/2022,16:00,N,1.1,3.14
01/23/2022,17:00,N,2,4
01/23/2022,18:00,N,15.01,10.56
01/23/2022,19:00,N,15.13,4.42
01/23/2022,20:00,N,4.18,2.45
01/23/2022,21:00,N,3,2.1
01/23/2022,22:00,N,3,2.45
01/23/2022,23:00,N,3.5,1.75
01/23/2022,24:00,N,3.37,1.75
01/24/2022,15:00,N,2.11,2.8
01/24/2022,16:00,N,2.15,3.15
01/24/2022,17:00,N,3.27,3.27
01/24/2022,18:00,N,24.15,16.41
01/24/2022,19:00,N,18.15,4.5
01/24/2022,20:00,N,12.13,4.15
01/24/2022,21:00,N,4.21,3.45
01/24/2022,22:00,N,3.4,2.45
01/24/2022,23:00,N,3.74,1.4
01/24/2022,24:00,N,3.9,1.54
01/25/2022,15:00,N,2.8,2.8
01/25/2022,16:00,N,3.14,3.14
01/25/2022,17:00,N,3.5,3.5
01/25/2022,18:00,N,18.15,5.37
01/25/2022,19:00,N,11.29,2.01
01/25/2022,20:00,N,3.59,1.97
01/25/2022,21:00,N,3.5,1.98
01/25/2022,22:00,N,3.11,1.97
01/25/2022,23:00,N,2.8,1.05
01/25/2022,24:00,N,3.5,1.25
01/26/2022,15:00,N,1.54,2.39
01/26/2022,16:00,N,1.53,2.45
01/26/2022,17:00,N,2.95,3
01/26/2022,18:00,N,23.28,12.55
01/26/2022,19:00,N,18.15,10.3
01/26/2022,20:00,N,10,5.2
01/26/2022,21:00,N,8.65,3.45
01/26/2022,22:00,N,5.22,2.01
01/26/2022,23:00,N,6.15,1.25
01/26/2022,24:00,N,4.97,1.21
01/27/2022,15:00,N,2.11,3
01/27/2022,16:00,N,2.28,3.14
01/27/2022,17:00,N,3.53,4.02
01/27/2022,18:00,N,22.15,5.15
01/27/2022,19:00,N,12.86,2.7
01/27/2022,20:00,N,4.86,2.27
01/27/2022,21:00,N,3,2.7
01/27/2022,22:00,N,2,2
01/27/2022,23:00,N,3.5,1.25
01/27/2022,24:00,N,3.5,1.25
01/28/2022,15:00,N,2,3
01/28/2022,16:00,N,2.01,3
01/28/2022,17:00,N,2.15,3.14
01/28/2022,18:00,N,18.76,10
01/28/2022,19:00,N,38.15,25
01/28/2022,20:00,N,11.28,10
01/28/2022,21:00,N,10,5.5
01/28/2022,22:00,N,6,3.1
01/28/2022,23:00,N,4.05,1.47
01/28/2022,24:00,N,2.74,1.25
01/29/2022,15:00,N,2,3.14
01/29/2022,16:00,N,2.01,3.14
01/29/2022,17:00,N,2.23,4.22
01/29/2022,18:00,N,30.65,18.2
01/29/2022,19:00,N,31.15,10
01/29/2022,20:00,N,4.9,3.14
01/29/2022,21:00,N,3.5,2.35
01/29/2022,22:00,N,3.5,2
01/29/2022,23:00,N,5,1.35
01/29/2022,24:00,N,4.08,1.37
01/30/2022,15:00,N,3.5,3.55
01/30/2022,16:00,N,3.5,3.55
01/30/2022,17:00,N,3.5,4.24
01/30/2022,18:00,N,26.01,11.8
01/30/2022,19:00,N,22.15,6.2
01/30/2022,20:00,N,6.85,2.35
01/30/2022,21:00,N,6.61,2
01/30/2022,22:00,N,3.5,2.01
01/30/2022,23:00,N,5.35,1.35
01/30/2022,24:00,N,4.75,1.64
01/31/2022,15:00,N,3.5,3.5
01/31/2022,16:00,N,3.01,3.2
01/31/2022,17:00,N,4.01,4.33
01/31/2022,18:00,N,46.15,43.2
01/31/2022,19:00,N,30.51,10
01/31/2022,20:00,N,6.86,4.1
01/31/2022,21:00,N,5.53,3.14
01/31/2022,22:00,N,4.55,2
01/31/2022,23:00,N,5,1.35
01/31/2022,24:00,N,6,1.42
02/01/2022,15:00,N,8.15,9.54
02/01/2022,16:00,N,8.15,10
02/01/2022,17:00,N,8.12,10
02/01/2022,18:00,N,44.23,48.03
02/01/2022,19:00,N,27.51,25
02/01/2022,20:00,N,10.41,8.35
02/01/2022,21:00,N,7.01,6.95
02/01/2022,22:00,N,5.97,4.15
02/01/2022,23:00,N,6.28,1.7
02/01/2022,24:00,N,4.29,1.7
02/02/2022,15:00,N,8.53,10.53
02/02/2022,16:00,N,8.15,9.6
02/02/2022,17:00,N,8.15,9.6
02/02/2022,18:00,N,18.15,26.14
02/02/2022,19:00,N,21.03,22.7
02/02/2022,20:00,N,10,12
02/02/2022,21:00,N,8.57,8
02/02/2022,22:00,N,5.1,4.62
02/02/2022,23:00,N,3,2.05
02/02/2022,24:00,N,2.57,2.05
02/03/2022,15:00,N,25,40
02/03/2022,16:00,N,34.28,40
02/03/2022,17:00,N,40,42.95
02/03/2022,18:00,N,68.53,92.1
02/03/2022,19:00,N,59.15,89.55
02/03/2022,20:00,N,48.85,86.74
02/03/2022,21:00,N,40.01,79.95
02/03/2022,22:00,N,26.15,53.95
02/03/2022,23:00,N,28.09,19.3
02/03/2022,24:00,N,26.15,16.3
02/04/2022,15:00,N,18,109.95
02/04/2022,16:00,N,18,107.95
02/04/2022,17:00,N,25,107.95
02/04/2022,18:00,N,75,145.95
02/04/2022,19:00,N,79,120.95
02/04/2022,20:00,N,65.85,120.95
02/04/2022,21:00,N,53.36,103.95
02/04/2022,22:00,N,46.49,104.95
02/04/2022,23:00,N,45.61,67.3
02/04/2022,24:00,N,33.26,58.15
02/05/2022,15:00,N,4.85,6.85
02/05/2022,16:00,N,5.21,6.85
02/05/2022,17:00,N,6.15,7
02/05/2022,18:00,N,25.6,27.6
02/05/2022,19:00,N,28.01,22.9
02/05/2022,20:00,N,9.49,8.49
02/05/2022,21:00,N,5.57,6
02/05/2022,22:00,N,3.9,5.25
02/05/2022,23:00,N,4.65,3.65
02/05/2022,24:00,N,3.35,3.45
02/06/2022,15:00,N,9.26,10.9
02/06/2022,16:00,N,9.2,10.9
02/06/2022,17:00,N,10.1,10.9
02/06/2022,18:00,N,22.18,23.82
02/06/2022,19:00,N,25.19,20.55
02/06/2022,20:00,N,18.2,18.2
02/06/2022,21:00,N,15.12,14.12
02/06/2022,22:00,N,10.74,10.5
02/06/2022,23:00,N,5.46,4.01
02/06/2022,24:00,N,5.58,3.14
02/07/2022,15:00,N,6.55,8.19
02/07/2022,16:00,N,6.98,8.25
02/07/2022,17:00,N,6,7.64
02/07/2022,18:00,N,24.33,24.34
02/07/2022,19:00,N,41.85,40.65
02/07/2022,20:00,N,16.41,16.41
02/07/2022,21:00,N,14.05,14.05
02/07/2022,22:00,N,6,7.19
02/07/2022,23:00,N,6.03,4.15
02/07/2022,24:00,N,4.23,3.45
02/08/2022,15:00,N,3.35,3.3
02/08/2022,16:00,N,3.35,3.3
02/08/2022,17:00,N,3.35,3.3
02/08/2022,18:00,N,10,10
02/08/2022,19:00,N,27.59,11.35
02/08/2022,20:00,N,10.15,5
02/08/2022,21:00,N,7.16,3.14
02/08/2022,22:00,N,4.68,2.1
02/08/2022,23:00,N,4.01,1
02/08/2022,24:00,N,4.01,1.05
02/09/2022,15:00,N,4.67,3.15
02/09/2022,16:00,N,4.26,3.15
02/09/2022,17:00,N,5.35,3.14
02/09/2022,18:00,N,19.95,9.6
02/09/2022,19:00,N,32.81,17.6
02/09/2022,20:00,N,15.68,4.83
02/09/2022,21:00,N,9.38,3.14
02/09/2022,22:00,N,4.75,2.05
02/09/2022,23:00,N,4.73,1
02/09/2022,24:00,N,4.01,1.1
02/10/2022,15:00,N,2.35,3.14
02/10/2022,16:00,N,2.42,3.14
02/10/2022,17:00,N,3.14,3.14
02/10/2022,18:00,N,14.5,7.65
02/10/2022,19:00,N,35.79,15
02/10/2022,20:00,N,12.12,5.05
02/10/2022,21:00,N,6.7,3.1
02/10/2022,22:00,N,3.9,1.85
02/10/2022,23:00,N,3.9,1
02/10/2022,24:00,N,3.5,1
02/11/2022,15:00,N,7.35,12.15
02/11/2022,16:00,N,7.35,12.15
02/11/2022,17:00,N,10,14.8
02/11/2022,18:00,N,27.37,27.37
02/11/2022,19:00,N,25.85,12.48
02/11/2022,20:00,N,7,7
02/11/2022,21:00,N,7.65,7.65
02/11/2022,22:00,N,7.05,7.05
02/11/2022,23:00,N,7.11,2.9
02/11/2022,24:00,N,3.49,2.22
02/12/2022,15:00,N,4.15,3.85
02/12/2022,16:00,N,4.15,3.14
02/12/2022,17:00,N,4.15,3.14
02/12/2022,18:00,N,19.3,19.3
02/12/2022,19:00,N,41.93,37.68
02/12/2022,20:00,N,25.45,20
02/12/2022,21:00,N,15.15,11.25
02/12/2022,22:00,N,10.35,5.5
02/12/2022,23:00,N,2.81,1.99
02/12/2022,24:00,N,2,1.14
02/13/2022,15:00,N,3,4.01
02/13/2022,16:00,N,3,4.01
02/13/2022,17:00,N,3.8,4
02/13/2022,18:00,N,16.5,16.5
02/13/2022,19:00,N,38.86,38.86
02/13/2022,20:00,N,9.03,10
02/13/2022,21:00,N,4.76,4.62
02/13/2022,22:00,N,4.02,4.02
02/13/2022,23:00,N,4.59,1.85
02/13/2022,24:00,N,3.68,1.46
02/14/2022,15:00,N,5,5
02/14/2022,16:00,N,5,5
02/14/2022,17:00,N,6.65,6.65
02/14/2022,18:00,N,16.85,10
02/14/2022,19:00,N,21.75,8.3
02/14/2022,20:00,N,7.5,5
02/14/2022,21:00,N,6.88,3.14
02/14/2022,22:00,N,4.51,3.14
02/14/2022,23:00,N,4.86,1.14
02/14/2022,24:00,N,5.01,1.42
02/15/2022,15:00,N,7.71,7.71
02/15/2022,16:00,N,7.02,7.02
02/15/2022,17:00,N,6,6
02/15/2022,18:00,N,19.25,10
02/15/2022,19:00,N,22.32,4.64
02/15/2022,20:00,N,11.87,4.02
02/15/2022,21:00,N,6.87,3.14
02/15/2022,22:00,N,3.88,3.14
02/15/2022,23:00,N,6.02,1.22
02/15/2022,24:00,N,4.01,1.22
02/16/2022,15:00,N,6.2,6.2
02/16/2022,16:00,N,6.2,6.2
02/16/2022,17:00,N,6.2,6.2
02/16/2022,18:00,N,19,10
02/16/2022,19:00,N,19.75,3.14
02/16/2022,20:00,N,10.75,3.14
02/16/2022,21:00,N,8,3
02/16/2022,22:00,N,4.01,1.65
02/16/2022,23:00,N,3.5,1.05
02/16/2022,24:00,N,2.4,1.05
02/17/2022,15:00,N,7.39,7.39
02/17/2022,16:00,N,6.2,6.2
02/17/2022,17:00,N,5,5
02/17/2022,18:00,N,10.85,10.85
02/17/2022,19:00,N,33.11,27.86
02/17/2022,20:00,N,18.11,16.65
02/17/2022,21:00,N,12.56,14.56
02/17/2022,22:00,N,5,4
02/17/2022,23:00,N,3.6,0.99
02/17/2022,24:00,N,3.14,1.04
02/18/2022,15:00,N,2,4
02/18/2022,16:00,N,2.01,4.01
02/18/2022,17:00,N,2,4
02/18/2022,18:00,N,7.02,7.02
02/18/2022,19:00,N,31.44,20.89
02/18/2022,20:00,N,9.18,9.18
02/18/2022,21:00,N,6.4,5.75
02/18/2022,22:00,N,4.01,3.14
02/18/2022,23:00,N,3.5,1
02/18/2022,24:00,N,2.18,1
02/19/2022,15:00,N,4.22,4.22
02/19/2022,16:00,N,4.22,4.22
02/19/2022,17:00,N,4.22,4.22
02/19/2022,18:00,N,12.25,4.22
02/19/2022,19:00,N,31.65,8
02/19/2022,20:00,N,6.65,6.65
02/19/2022,21:00,N,6,6
02/19/2022,22:00,N,3.14,3.14
02/19/2022,23:00,N,3.5,1.09
02/19/2022,24:00,N,2.72,1.09
02/20/2022,15:00,N,3.01,3.14
02/20/2022,16:00,N,3.01,3.14
02/20/2022,17:00,N,3.14,3.14
02/20/2022,18:00,N,6.6,6.6
02/20/2022,19:00,N,13.15,4.01
02/20/2022,20:00,N,8.14,3.14
02/20/2022,21:00,N,4,3.14
02/20/2022,22:00,N,2.63,2.02
02/20/2022,23:00,N,2.77,1.05
02/20/2022,24:00,N,3.44,1.09
02/21/2022,15:00,N,4.15,6.2
02/21/2022,16:00,N,4.15,7.88
02/21/2022,17:00,N,4.15,6.2
02/21/2022,18:00,N,10.2,10.2
02/21/2022,19:00,N,13.15,5
02/21/2022,20:00,N,9.29,4.62
02/21/2022,21:00,N,4.46,4.22
02/21/2022,22:00,N,2.29,2.29
02/21/2022,23:00,N,2.53,1.09
02/21/2022,24:00,N,3,1.2
02/22/2022,15:00,N,8.55,8.55
02/22/2022,16:00,N,6.6,9.65
02/22/2022,17:00,N,7.29,9.65
02/22/2022,18:00,N,19.15,19.15
02/22/2022,19:00,N,22.1,8.9
02/22/2022,20:00,N,5.53,5.05
02/22/2022,21:00,N,4,3.75
02/22/2022,22:00,N,3.45,2
02/22/2022,23:00,N,2.85,1.02
02/22/2022,24:00,N,3.01,1.05
02/23/2022,15:00,N,7.03,12.42
02/23/2022,16:00,N,6.55,12.68
02/23/2022,17:00,N,7.36,11.7
02/23/2022,18:00,N,19.68,34.95
02/23/2022,19:00,N,37.41,39.05
02/23/2022,20:00,N,20.13,33.7
02/23/2022,21:00,N,21.51,34.35
02/23/2022,22:00,N,6,10.47
02/23/2022,23:00,N,6,3.14
02/23/2022,24:00,N,4.21,3.14
02/24/2022,15:00,N,4.95,9.24
02/24/2022,16:00,N,4.95,7.11
02/24/2022,17:00,N,5.67,7.95
02/24/2022,18:00,N,14.26,18
02/24/2022,19:00,N,25.67,27.31
02/24/2022,20:00,N,6.42,17.05
02/24/2022,21:00,N,6.77,13.24
02/24/2022,22:00,N,4.05,7.85
02/24/2022,23:00,N,3.01,3.01
02/24/2022,24:00,N,2.18,1.9
02/25/2022,15:00,N,6.15,18.67
02/25/2022,16:00,N,6.35,18
02/25/2022,17:00,N,6.15,19.92
02/25/2022,18:00,N,17.44,40
02/25/2022,19:00,N,25.31,40
02/25/2022,20:00,N,8,34.05
02/25/2022,21:00,N,5,29.69
02/25/2022,22:00,N,5.98,15.84
02/25/2022,23:00,N,4.46,3.65
02/25/2022,24:00,N,2.4,3.14
02/26/2022,15:00,N,7.35,12.15
02/26/2022,16:00,N,7.64,10.78
02/26/2022,17:00,N,7.64,12.15
02/26/2022,18:00,N,30.99,42.87
02/26/2022,19:00,N,49.78,57.38
02/26/2022,20:00,N,29,54.35
02/26/2022,21:00,N,26.63,43.44
02/26/2022,22:00,N,10.85,36.43
02/26/2022,23:00,N,6.49,3.01
02/26/2022,24:00,N,3.68,1.75
02/27/2022,15:00,N,1.4,5
02/27/2022,16:00,N,1.52,5
02/27/2022,17:00,N,1.8,5.6
02/27/2022,18:00,N,7.43,9.43
02/27/2022,19:00,N,27.38,36.6
02/27/2022,20:00,N,18.25,23.04
02/27/2022,21:00,N,11,21.01
02/27/2022,22:00,N,4.98,10
02/27/2022,23:00,N,3.26,2.15
02/27/2022,24:00,N,1.8,1.53
02/28/2022,15:00,N,1.3,5
02/28/2022,16:00,N,1.61,5
02/28/2022,17:00,N,3.6,5.6
02/28/2022,18:00,N,10.3,10.3
02/28/2022,19:00,N,25.1,27.1
02/28/2022,20:00,N,9.22,13.35
02/28/2022,21:00,N,5.55,5.55
02/28/2022,22:00,N,3.51,3.79
02/28/2022,23:00,N,2.12,2.12
02/28/2022,24:00,N,1.5,1.5
03/01/2022,15:00,N,3.01,3.01
03/01/2022,16:00,N,2.59,3.01
03/01/2022,17:00,N,1.98,3.14
03/01/2022,18:00,N,9.59,9.59
03/01/2022,19:00,N,25.69,24.99
03/01/2022,20:00,N,12.94,7.75
03/01/2022,21:00,N,6.38,1.14
03/01/2022,22:00,N,3.25,1.5
03/01/2022,23:00,N,2.53,1.09
03/01/2022,24:00,N,2,1.14
03/02/2022,15:00,N,2.81,2.8
03/02/2022,16:00,N,2.45,2.45
03/02/2022,17:00,N,2.92,2.8
03/02/2022,18:00,N,10.89,7
03/02/2022,19:00,N,31.75,24.5
03/02/2022,20:00,N,16.28,5
03/02/2022,21:00,N,8,1.62
03/02/2022,22:00,N,3.5,2
03/02/2022,23:00,N,3.5,1.61
03/02/2022,24:00,N,2.01,1.5
03/03/2022,15:00,N,4.11,3.5
03/03/2022,16:00,N,4.11,3.5
03/03/2022,17:00,N,5,3.26
03/03/2022,18:00,N,16.15,11.68
03/03/2022,19:00,N,25,15.5
03/03/2022,20:00,N,9.91,3
03/03/2022,21:00,N,6.09,1.99
03/03/2022,22:00,N,8.11,2
03/03/2022,23:00,N,8.15,1.73
03/03/2022,24:00,N,4.15,1.5
03/04/2022,15:00,N,7.25,4.01
03/04/2022,16:00,N,6,4.01
03/04/2022,17:00,N,7.25,4.22
03/04/2022,18:00,N,20,10
03/04/2022,19:00,N,34.07,5
03/04/2022,20:00,N,29.41,4.22
03/04/2022,21:00,N,8.63,3.14
03/04/2022,22:00,N,10,3
03/04/2022,23:00,N,12.99,2.15
03/04/2022,24:00,N,8.15,1.5
03/05/2022,15:00,N,15.25,3.5
03/05/2022,16:00,N,15.25,5
03/05/2022,17:00,N,8.11,4.41
03/05/2022,18:00,N,14.75,14.75
03/05/2022,19:00,N,59.43,50.5
03/05/2022,20:00,N,47.73,33.46
03/05/2022,21:00,N,12,15.05
03/05/2022,22:00,N,6.61,3.85
03/05/2022,23:00,N,5,2.42
03/05/2022,24:00,N,4.15,1.65
03/06/2022,15:00,N,14.3,20
03/06/2022,16:00,N,15.2,20
03/06/2022,17:00,N,15.25,20
03/06/2022,18:00,N,20.11,20.65
03/06/2022,19:00,N,52.16,50
03/06/2022,20:00,N,25,25
03/06/2022,21:00,N,10,10
03/06/2022,22:00,N,7,5.05
03/06/2022,23:00,N,9.5,2.62
03/06/2022,24:00,N,9.53,1.8
03/07/2022,15:00,N,10.98,16.98
03/07/2022,16:00,N,10.98,25
03/07/2022,17:00,N,15.25,25
03/07/2022,18:00,N,23,25
03/07/2022,19:00,N,76.3,79.96
03/07/2022,20:00,N,48.41,50.18
03/07/2022,21:00,N,19.32,34.93
03/07/2022,22:00,N,6.83,6.75
03/07/2022,23:00,N,5,3.1
03/07/2022,24:00,N,5.47,1.97
03/08/2022,15:00,N,9.25,20
03/08/2022,16:00,N,8.11,16.48
03/08/2022,17:00,N,15.35,20
03/08/2022,18:00,N,39.61,40
03/08/2022,19:00,N,83,76.5
03/08/2022,20:00,N,77.81,75
03/08/2022,21:00,N,39.22,40
03/08/2022,22:00,N,14.5,20
03/08/2022,23:00,N,8.25,10.58
03/08/2022,24:00,N,6.49,8.13
03/09/2022,15:00,N,7.25,10.1
03/09/2022,16:00,N,7.25,10.1
03/09/2022,17:00,N,10.1,10.1
03/09/2022,18:00,N,17.6,17.6
03/09/2022,19:00,N,44.15,29.7
03/09/2022,20:00,N,40.15,25.68
03/09/2022,21:00,N,14.57,8.85
03/09/2022,22:00,N,9.44,5.55
03/09/2022,23:00,N,7.69,2.75
03/09/2022,24:00,N,5.45,1.45
03/10/2022,15:00,N,7.25,7.25
03/10/2022,16:00,N,7.1,7.1
03/10/2022,17:00,N,7.1,7.1
03/10/2022,18:00,N,17.75,14.95
03/10/2022,19:00,N,40,21.25
03/10/2022,20:00,N,30.95,7.18
03/10/2022,21:00,N,19.26,4.05
